fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,presMax,horaPresMax,presMin,horaPresMin,siteAQ
2016-01-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.8,6.5,10.3,23:59,15.3,01:00,0.0,1002.9,0,998.6,15,es1271a
2016-01-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.5,6.1,7.7,08:00,11.3,11:50,2.5,1008.1,24,1002.5,6,es1271a
2016-01-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,1.7,9.0,00:00,19.0,23:59,0.0,1010.1,7,999.7,24,es1271a
2016-01-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.7,33.5,11.5,23:59,19.9,06:11,0.0,1006.4,13,999.4,5,es1271a
2016-01-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,11.2,10.6,03:00,14.4,05:00,0.0,1004.5,9,1001.1,0,es1271a
2016-01-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,12.2,9.7,03:50,17.1,13:10,1.2,1002.7,0,997.3,15,es1271a
2016-01-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.5,13.2,8.9,19:10,14.1,10:20,0.0,999.4,0,994.6,24,es1271a
2016-01-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.3,1.4,9.7,07:20,14.9,14:10,5.0,1015.8,24,994.6,0,es1271a
2016-01-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.4,3.5,7.6,22:20,13.3,13:05,3.0,1024.5,24,1015.8,0,es1271a
2016-01-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.0,19.5,6.9,02:50,11.2,23:10,0.0,1024.4,0,1010.0,24,es1271a
2016-01-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.2,8.7,7.1,04:48,13.4,04:00,0.0,1024.0,24,1010.0,0,es1271a
2016-01-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.8,2.8,6.4,21:40,11.3,15:10,0.7,1033.3,24,1024.0,0,es1271a
2016-01-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.2,0.0,5.6,04:50,12.9,13:00,7.8,1033.7,-2,1029.3,24,es1271a
2016-01-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.2,2.3,6.0,00:10,12.4,15:10,0.0,1029.3,0,1014.9,24,es1271a
2016-01-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,8.0,8.6,10:20,14.2,02:00,4.1,1016.5,24,1013.0,7,es1271a
2016-01-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.7,0.0,7.4,23:30,14.0,14:00,1.8,1016.8,11,1013.8,24,es1271a
2016-01-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.1,0.0,7.4,06:00,14.8,14:20,7.8,1015.8,21,1013.0,4,es1271a
2016-01-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,1.5,10.0,02:40,17.2,22:50,1.4,1018.6,24,1015.3,6,es1271a
2016-01-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.3,1.1,13.6,01:00,19.0,12:44,0.0,1028.6,-2,1018.6,0,es1271a
2016-01-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.1,11.0,23:59,16.9,11:00,4.1,1029.6,12,1027.5,15,es1271a
2016-01-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.3,0.0,10.9,05:00,21.7,17:35,8.0,1028.5,0,1020.5,24,es1271a
2016-01-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.1,13.0,-2,21.3,00:05,0.6,1028.6,24,1020.4,0,es1271a
2016-01-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,0.0,10.2,06:30,15.6,14:30,7.8,1029.4,9,1026.4,21,es1271a
2016-01-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.1,11.2,04:50,16.8,13:00,2.6,1026.6,0,1020.4,24,es1271a
2016-01-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.1,11.6,10.8,11:20,13.4,04:00,0.0,1035.2,24,1020.4,0,es1271a
2016-01-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.3,0.0,8.2,23:59,14.4,12:30,8.6,1035.5,11,1032.2,24,es1271a
2016-01-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.9,0.0,7.2,07:00,16.6,23:10,0.0,1032.2,0,1027.0,24,es1271a
2016-01-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.7,0.0,12.9,23:40,20.5,13:10,4.0,1034.0,24,1027.0,0,es1271a
2016-02-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,10.3,04:10,16.1,13:50,0.5,1034.0,0,1029.8,24,es1271a
2016-02-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.7,2.4,11.1,23:30,16.3,14:40,0.7,1030.7,24,1028.2,15,es1271a
2016-02-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,0.0,9.2,21:00,13.1,11:50,5.2,1039.1,24,1030.7,0,es1271a
2016-02-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,0.0,6.5,08:00,13.6,14:30,9.0,1039.1,0,1029.2,24,es1271a
2016-02-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,7.1,-2,16.6,12:46,8.3,1029.2,0,1017.8,24,es1271a
2016-02-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,10.1,7.6,19:05,17.7,16:33,2.8,1017.8,0,1001.7,15,es1271a
2016-02-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,0.0,8.6,06:32,15.9,23:59,2.9,1017.4,12,1008.5,0,es1271a
2016-02-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.8,0.1,11.8,01:00,21.7,14:14,6.9,1016.8,-2,1012.5,24,es1271a
2016-02-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,19.9,10.5,-2,20.3,05:00,0.0,1014.4,24,1005.4,7,es1271a
2016-02-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,24.4,9.0,09:10,13.5,22:30,0.0,1014.4,0,1007.9,21,es1271a
2016-02-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,6.1,8.8,07:50,14.8,23:59,0.0,1011.9,13,1005.8,24,es1271a
2016-02-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.7,16.4,14.0,10:00,17.4,05:00,0.0,1005.8,0,1000.1,24,es1271a
2016-02-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,20.8,11.0,23:50,19.0,10:20,2.4,1001.9,24,996.0,18,es1271a
2016-02-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.8,27.8,5.3,17:00,12.2,22:20,0.1,1009.3,24,996.8,6,es1271a
2016-02-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.6,0.7,5.7,23:00,11.6,00:00,3.6,1033.2,24,1009.3,0,es1271a
2016-02-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.2,0.0,4.4,23:59,12.1,12:49,5.2,1034.2,11,1027.6,24,es1271a
2016-02-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.0,22.3,2.9,03:37,11.1,14:00,1.4,1027.7,0,1013.9,18,es1271a
2016-02-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.2,4.3,5.0,08:20,11.4,13:50,5.8,1025.9,24,1016.3,0,es1271a
2016-02-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.1,0.0,4.8,07:00,13.4,12:50,9.8,1027.0,24,1025.9,0,es1271a
2016-02-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,0.0,7.9,02:20,16.4,11:30,7.0,1030.6,13,1027.0,0,es1271a
2016-02-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,9.5,23:30,14.2,13:10,2.9,1029.3,0,1019.8,18,es1271a
2016-02-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,9.2,08:10,15.5,13:00,2.1,1023.6,24,1018.7,7,es1271a
2016-02-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,11.1,23:59,17.7,14:00,3.5,1024.8,9,1021.8,24,es1271a
2016-02-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,8.6,8.6,07:50,14.1,13:00,0.0,1021.8,0,1011.3,15,es1271a
2016-02-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.0,1.2,9.3,04:00,12.8,11:30,4.2,1019.1,13,1014.6,24,es1271a
2016-02-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.5,24.7,6.6,23:20,10.4,23:50,0.0,1014.6,0,998.2,17,es1271a
2016-02-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.8,9.6,5.0,09:50,10.6,14:10,2.0,1006.7,24,999.4,0,es1271a
2016-02-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,0.0,9.1,15:20,11.0,03:00,0.0,1020.2,24,1006.7,0,es1271a
2016-02-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.5,0.0,7.1,-2,11.9,16:00,4.5,1031.2,-2,1020.2,0,es1271a
2016-03-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.8,0.0,5.1,-2,14.5,12:35,8.4,1031.2,0,1025.1,24,es1271a
2016-03-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,7.4,9.8,23:20,14.2,12:00,1.6,1025.7,24,1023.0,-2,es1271a
2016-03-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.3,0.1,8.4,07:20,14.2,16:20,0.7,1025.7,0,1013.9,24,es1271a
2016-03-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,18.2,6.9,19:10,15.8,08:20,0.0,1013.9,0,1000.4,18,es1271a
2016-03-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.6,15.8,5.9,07:30,11.4,10:56,3.7,1014.6,24,1005.3,0,es1271a
2016-03-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.8,18.2,5.8,07:00,11.7,14:40,4.7,1016.4,12,1006.6,24,es1271a
2016-03-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.8,15.9,7.6,06:30,12.0,12:50,2.4,1020.7,24,1005.5,7,es1271a
2016-03-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,4.1,7.2,-2,12.8,14:09,2.1,1023.5,13,1020.4,24,es1271a
2016-03-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.0,7.4,8.4,19:30,13.7,13:24,3.6,1020.5,0,1011.7,7,es1271a
2016-03-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,1.2,9.6,06:15,12.8,15:46,2.6,1024.0,24,1017.8,0,es1271a
2016-03-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.9,0.0,8.4,07:11,13.4,13:22,7.7,1026.3,24,1024.0,0,es1271a
2016-03-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.2,0.0,7.6,05:00,12.8,15:51,1.9,1026.3,-2,1025.6,-2,es1271a
2016-03-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.1,0.0,6.0,07:07,14.2,14:14,7.9,1025.8,0,1021.8,24,es1271a
2016-03-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.7,0.0,5.8,04:50,13.6,13:10,8.4,1021.8,0,1015.9,18,es1271a
2016-03-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,0.0,6.0,02:00,14.0,12:40,9.9,1020.9,24,1016.7,3,es1271a
2016-03-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.5,1.5,7.0,05:20,14.0,13:10,6.2,1021.6,10,1019.8,17,es1271a
2016-03-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,0.0,8.5,06:40,13.8,13:30,8.3,1020.1,0,1018.6,18,es1271a
2016-03-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.6,0.0,6.3,05:50,12.8,13:50,4.9,1018.9,0,1011.9,24,es1271a
2016-03-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,7.6,9.0,06:10,15.4,14:40,8.4,1013.0,24,1010.3,16,es1271a
2016-03-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.0,31.7,10.0,23:59,12.0,16:40,0.0,1015.0,24,1012.1,6,es1271a
2016-03-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,4.7,8.8,-2,12.3,15:10,0.0,1022.0,21,1014.6,24,es1271a
2016-03-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.9,0.7,9.7,23:50,12.1,15:20,0.0,1014.6,0,1011.9,18,es1271a
2016-03-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.2,0.3,7.0,23:59,13.4,14:30,1.2,1019.1,23,1012.2,4,es1271a
2016-03-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.8,0.1,5.6,05:50,14.0,13:10,8.9,1021.0,24,1018.3,4,es1271a
2016-03-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,1.2,10.8,-2,15.9,13:10,0.0,1022.8,9,1017.9,24,es1271a
2016-03-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,3.4,11.0,-2,23.4,15:00,6.7,1017.9,0,1009.8,13,es1271a
2016-03-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,9.3,04:05,17.6,13:00,8.5,1016.2,-2,1002.4,18,es1271a
2016-03-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,9.5,12.2,23:59,18.7,05:10,5.7,1013.3,20,1005.1,4,es1271a
2016-03-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,2.6,10.9,05:00,15.2,10:30,0.5,1013.1,0,1009.9,6,es1271a
2016-03-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,30.0,8.6,05:20,17.8,10:10,6.6,1011.7,24,1007.3,-2,es1271a
2016-03-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.3,3.3,7.9,09:10,12.7,13:50,6.0,1022.8,24,1011.7,0,es1271a
2016-04-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.1,0.0,6.2,06:20,14.0,13:20,9.8,1022.8,0,1012.9,24,es1271a
2016-04-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.9,0.2,7.2,02:30,14.6,14:50,5.5,1012.9,0,1003.7,24,es1271a
2016-04-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.9,3.6,8.8,23:50,15.0,15:10,4.3,1006.1,24,1003.0,6,es1271a
2016-04-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,6.2,8.6,00:50,12.6,15:40,3.6,1008.8,24,1001.9,7,es1271a
2016-04-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.7,0.3,9.4,23:59,14.0,15:50,9.2,1019.1,24,1008.8,0,es1271a
2016-04-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,3.3,7.7,05:55,14.6,14:40,8.0,1021.7,24,1018.7,5,es1271a
2016-04-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,3.2,9.0,23:59,13.8,13:06,0.0,1022.6,-2,1021.1,18,es1271a
2016-04-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.4,1.3,7.1,05:50,13.8,13:10,5.8,1021.9,0,1015.6,24,es1271a
2016-04-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,0.7,9.7,10:00,13.6,12:55,2.6,1015.6,0,1003.8,24,es1271a
2016-04-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.7,0.0,6.8,04:10,16.6,10:20,5.3,1003.8,0,993.7,9,es1271a
2016-04-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.9,0.0,9.0,06:00,14.8,12:50,10.3,1005.0,24,999.7,4,es1271a
2016-04-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.4,9.2,02:00,17.2,14:40,4.9,1005.7,24,1003.4,16,es1271a
2016-04-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,0.5,10.2,05:40,17.0,13:40,8.5,1009.8,20,1005.4,1,es1271a
2016-04-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,2.9,11.6,23:59,18.0,07:50,0.3,1009.8,22,1001.9,5,es1271a
2016-04-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,3.8,10.9,01:00,14.9,10:30,0.0,1009.4,0,1004.6,17,es1271a
2016-04-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,19.6,10.9,23:59,15.2,12:00,0.0,1009.9,24,1003.5,-2,es1271a
2016-04-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.1,0.4,9.2,06:00,13.0,14:05,0.0,1019.4,24,1009.9,0,es1271a
2016-04-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.1,0.4,11.0,06:00,15.2,12:20,9.1,1020.1,-2,1015.7,24,es1271a
2016-04-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.9,0.4,11.4,04:30,16.4,11:40,1.9,1015.7,0,1008.9,18,es1271a
2016-04-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,26.3,12.9,22:00,16.0,12:50,0.0,1013.8,24,1009.9,4,es1271a
2016-04-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,1.8,12.5,04:00,17.2,15:10,5.2,1019.0,24,1013.8,0,es1271a
2016-04-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.3,1.6,12.6,07:00,16.0,11:10,2.7,1019.9,10,1018.0,18,es1271a
2016-04-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.9,2.8,12.0,08:00,15.8,10:50,4.4,1020.3,24,1015.9,4,es1271a
2016-04-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.5,3.9,11.0,05:00,16.0,14:20,5.2,1022.6,21,1020.3,-2,es1271a
2016-04-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,9.4,23:59,15.3,13:40,12.6,1022.3,0,1017.4,24,es1271a
2016-04-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,9.4,00:00,14.3,13:40,1.5,1017.4,0,1013.4,17,es1271a
2016-04-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.1,10.8,09:00,13.9,14:40,0.0,1015.2,0,1013.4,16,es1271a
2016-04-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,11.3,23:55,15.2,13:20,10.2,1019.5,23,1015.1,0,es1271a
2016-04-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,2.8,9.8,-2,15.2,12:00,3.7,1020.6,24,1011.8,18,es1271a
2016-04-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.4,9.4,23:59,14.1,13:05,10.3,1030.5,24,1020.6,0,es1271a
2016-05-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,0.0,7.2,05:13,15.7,14:51,12.2,1031.2,-2,1028.8,24,es1271a
2016-05-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,0.0,9.0,05:40,16.0,16:00,12.7,1028.9,0,1023.8,13,es1271a
2016-05-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,0.0,8.5,03:00,16.5,12:50,12.4,1026.9,0,1021.5,24,es1271a
2016-05-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.0,11.2,05:00,17.1,13:05,11.8,1021.5,0,1013.0,24,es1271a
2016-05-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,3.8,12.0,-2,18.9,16:12,3.6,1013.0,0,1008.6,13,es1271a
2016-05-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,7.7,13.6,18:50,16.1,11:00,0.0,1009.3,0,1003.5,24,es1271a
2016-05-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,0.6,13.4,05:00,17.8,13:50,4.0,1003.5,0,993.8,24,es1271a
2016-05-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.8,0.0,14.2,06:00,23.3,15:30,6.2,993.8,0,990.9,15,es1271a
2016-05-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,0.0,14.0,23:59,21.3,13:30,1.3,1002.1,24,992.4,0,es1271a
2016-05-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.3,5.9,12.2,-2,18.4,14:00,6.4,1005.1,24,999.3,18,es1271a
2016-05-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,11.2,05:10,17.5,14:30,10.7,1005.1,0,1002.8,-2,es1271a
2016-05-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,8.5,12.1,01:40,16.7,14:40,1.0,1008.4,24,1003.7,0,es1271a
2016-05-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,4.0,12.5,03:30,20.0,13:10,5.0,1015.3,24,1008.4,0,es1271a
2016-05-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,3.2,13.4,04:40,16.7,12:00,0.0,1022.6,24,1015.3,0,es1271a
2016-05-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.8,0.0,13.2,06:10,18.3,15:20,6.3,1024.6,-2,1022.6,0,es1271a
2016-05-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,0.0,14.4,06:20,18.3,13:20,7.0,1024.6,-2,1022.0,24,es1271a
2016-05-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.9,0.0,13.5,23:59,18.3,15:30,6.1,1022.0,0,1016.7,24,es1271a
2016-05-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,0.2,12.3,05:30,20.5,11:00,10.8,1018.0,-2,1016.7,-2,es1271a
2016-05-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,0.0,13.6,03:10,19.7,15:40,4.6,1023.4,21,1018.5,2,es1271a
2016-05-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,0.0,15.1,05:00,19.8,14:20,8.7,1022.2,0,1013.8,24,es1271a
2016-05-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,9.6,14.9,05:30,18.0,13:00,0.0,1013.8,0,1009.7,24,es1271a
2016-05-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.9,0.0,12.0,23:59,17.8,15:10,12.2,1024.7,24,1009.7,0,es1271a
2016-05-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,11.0,04:30,17.8,12:50,9.2,1024.8,1,1015.2,24,es1271a
2016-05-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.3,7.4,12.6,05:20,18.0,16:00,3.9,1015.2,0,1006.7,13,es1271a
2016-05-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,4.3,14.0,23:59,18.7,15:40,2.4,1012.5,19,1007.1,5,es1271a
2016-05-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.3,0.2,13.3,02:50,19.3,13:17,6.0,1012.6,21,1010.7,5,es1271a
2016-05-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,3.0,14.9,05:00,19.5,14:30,5.9,1013.9,21,1011.6,13,es1271a
2016-05-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.7,5.1,14.8,05:00,18.6,10:00,4.2,1013.1,0,1009.9,11,es1271a
2016-05-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.0,5.9,13.0,05:00,19.1,08:47,7.0,1016.6,24,1011.8,0,es1271a
2016-05-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.0,14.6,05:40,19.9,10:40,7.9,1022.4,24,1016.6,0,es1271a
2016-05-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.8,0.0,14.5,-2,19.1,14:30,8.2,1024.6,24,1022.4,0,es1271a
2016-06-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,0.0,12.2,04:50,19.0,13:05,12.6,1024.6,0,1019.3,24,es1271a
2016-06-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,0.0,15.4,05:30,19.8,12:40,7.2,1019.3,0,1013.2,24,es1271a
2016-06-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.7,0.0,16.8,04:20,20.6,12:20,2.5,1013.2,0,1010.3,15,es1271a
2016-06-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.0,0.0,16.8,05:50,19.3,15:50,0.5,1017.0,24,1013.0,0,es1271a
2016-06-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,1.0,17.0,22:00,21.1,12:20,1.1,1017.0,0,1015.6,18,es1271a
2016-06-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,0.2,16.6,04:50,21.4,15:05,5.9,1021.2,24,1015.2,6,es1271a
2016-06-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.1,0.0,17.1,05:10,21.1,13:10,11.2,1022.2,7,1020.7,18,es1271a
2016-06-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.3,0.0,17.8,03:00,20.8,14:10,3.6,1021.2,0,1018.3,18,es1271a
2016-06-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.8,6.2,16.9,23:10,20.8,15:40,0.9,1018.6,0,1014.3,24,es1271a
2016-06-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.5,0.0,16.0,04:00,21.0,14:10,4.7,1016.8,22,1013.8,6,es1271a
2016-06-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.9,0.0,14.4,05:10,21.4,15:40,12.7,1017.2,24,1014.7,19,es1271a
2016-06-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.7,0.0,16.9,03:40,22.5,15:30,12.7,1017.4,11,1015.0,18,es1271a
2016-06-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,0.0,16.7,23:20,22.0,14:40,10.1,1016.4,21,1013.5,7,es1271a
2016-06-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,5.9,15.1,23:59,23.8,11:50,4.4,1015.1,0,1005.0,24,es1271a
2016-06-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.7,9.4,13.4,23:30,20.0,11:00,4.3,1005.0,0,1001.3,14,es1271a
2016-06-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,13.2,13.5,07:50,19.0,13:20,5.5,1012.7,24,1004.3,4,es1271a
2016-06-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,14.1,13.6,23:50,17.1,16:00,0.0,1023.0,24,1012.7,0,es1271a
2016-06-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,0.0,12.9,05:00,19.6,15:10,6.7,1030.4,24,1023.0,0,es1271a
2016-06-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.0,14.2,05:00,20.3,15:00,9.6,1030.4,-2,1027.1,24,es1271a
2016-06-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.8,0.0,14.5,04:30,21.0,15:50,13.7,1027.1,0,1021.8,24,es1271a
