fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2016-04-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.9,7.8,10.5,23:59,15.3,11:00,29.0,6.7,14.2,17:19,0.2,1013.1,0.0,1003.1,16.0
2016-04-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,7.8,04:50,20.5,15:17,35.0,3.1,11.9,-2,12.0,1012.7,23.0,1006.7,2.0
2016-04-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.8,0.0,8.6,05:50,25.0,15:20,26.0,3.3,10.0,15:30,12.3,1014.6,10.0,1011.1,17.0
2016-04-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.0,0.0,10.4,03:32,25.5,14:39,24.0,3.3,8.3,17:03,12.3,1014.1,10.0,1011.2,17.0
2016-04-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.3,0.0,10.6,05:38,22.0,14:33,36.0,3.6,11.9,08:36,11.8,1016.7,21.0,1011.6,5.0
2016-04-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.1,0.0,8.1,04:50,22.1,13:08,25.0,3.9,10.6,16:26,11.9,1016.6,0.0,1010.1,24.0
2016-04-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.8,3.2,11.5,23:40,18.0,13:15,24.0,5.6,15.0,15:47,7.7,1010.1,0.0,1005.7,16.0
2016-04-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,9.6,8.4,06:00,17.9,-2,22.0,5.0,12.8,12:18,7.9,1010.3,23.0,1006.7,6.0
2016-04-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,6.8,12.7,04:45,18.0,11:35,24.0,4.7,11.1,14:57,5.1,1012.5,23.0,1008.3,5.0
2016-04-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,0.0,11.7,06:25,20.0,13:53,19.0,3.3,10.3,15:17,10.3,1014.9,11.0,1011.5,4.0
2016-04-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,13.0,02:46,20.3,14:14,21.0,3.3,8.9,14:56,10.4,1014.3,10.0,1011.8,18.0
2016-04-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.1,1.6,12.5,02:56,19.7,15:19,19.0,4.7,12.8,16:46,3.3,1012.5,10.0,1010.4,4.0
2016-04-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.1,2.4,15.1,23:25,19.1,12:10,23.0,6.9,14.4,12:16,2.6,1013.3,23.0,1010.1,4.0
2016-04-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.1,0.0,10.8,06:30,21.4,13:49,24.0,2.8,7.8,14:39,10.2,1015.1,10.0,1012.2,2.0
2016-04-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,1.6,8.5,06:00,24.7,13:38,15.0,3.6,11.1,22:40,10.3,1013.8,0.0,1008.7,-2.0
2016-04-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,26.0,14.4,11:00,18.7,-2,16.0,5.6,14.2,10:12,4.3,1011.7,22.0,1007.9,4.0
2016-04-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.8,0.05,11.9,06:40,17.7,15:35,99.0,4.2,12.5,-2,6.8,1018.7,24.0,1010.2,4.0
2016-04-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.8,0.05,9.3,06:00,20.4,13:32,21.0,3.1,8.9,14:06,7.1,1020.3,10.0,1017.7,16.0
2016-04-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.7,0.0,13.3,06:05,22.1,13:00,22.0,3.1,7.8,14:42,11.4,1018.5,-2.0,1016.0,18.0
2016-04-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.4,0.05,14.6,05:50,22.2,14:52,23.0,2.2,5.8,14:00,3.3,1016.5,0.0,1013.6,18.0
2016-04-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.4,0.0,12.9,05:40,25.8,13:30,99.0,3.3,9.2,-2,12.5,1014.2,9.0,1011.6,18.0
2016-04-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.2,0.0,13.1,06:00,27.4,14:35,11.0,2.8,7.5,13:53,13.0,1012.8,10.0,1010.1,18.0
2016-04-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.9,0.0,12.0,06:00,23.8,13:50,27.0,3.6,9.2,19:55,12.1,1011.8,10.0,1009.1,19.0
2016-04-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.6,0.0,11.9,06:10,23.3,12:35,99.0,3.6,8.9,-2,9.8,1010.4,-2.0,1009.0,17.0
2016-04-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.8,0.0,12.1,06:00,23.5,13:22,24.0,3.9,10.0,14:09,11.5,1011.5,-2.0,1009.4,2.0
2016-04-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.9,0.2,12.5,05:38,23.3,14:04,17.0,2.5,8.1,10:43,4.9,1014.7,24.0,1010.2,4.0
2016-04-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.6,0.0,13.1,06:00,26.2,13:16,22.0,3.6,10.0,15:25,12.8,1017.7,23.0,1014.4,1.0
2016-05-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.7,0.0,13.0,05:45,28.4,16:00,9.0,3.9,12.2,13:47,13.2,1019.2,-2.0,1016.7,-2.0
2016-05-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.6,0.0,11.1,03:52,28.0,16:30,7.0,4.7,13.1,11:16,13.2,1018.0,0.0,1013.6,-2.0
2016-05-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.1,0.0,11.0,05:25,31.2,14:22,8.0,3.1,9.2,14:11,12.9,1016.0,0.0,1011.0,17.0
2016-05-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.2,4.4,13.4,04:45,28.9,13:45,18.0,2.8,11.7,15:13,3.3,1013.9,-2.0,1011.1,24.0
2016-05-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.6,0.8,14.4,05:30,20.7,11:31,17.0,2.8,11.9,15:47,0.8,1011.1,0.0,1007.4,16.0
2016-05-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.3,1.4,14.7,23:59,19.9,12:00,22.0,3.9,8.6,12:32,0.3,1009.4,24.0,1007.1,5.0
2016-05-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.2,31.0,11.8,04:05,18.6,-2,19.0,4.7,14.7,22:47,3.7,1009.3,0.0,997.7,24.0
2016-05-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,14.4,13.9,05:15,19.2,15:34,19.0,5.6,17.8,02:19,5.1,1000.1,23.0,994.9,2.0
2016-05-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.8,26.2,14.2,-2,19.3,13:30,24.0,4.7,14.2,14:48,8.7,1005.9,-2.0,998.6,5.0
2016-05-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.9,17.4,13.4,05:50,18.4,15:58,16.0,4.7,13.6,04:10,3.5,1006.3,24.0,1001.2,5.0
2016-05-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.6,26.8,11.7,05:12,17.6,17:00,99.0,4.2,11.4,-2,2.9,1008.0,23.0,1001.8,15.0
2016-05-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,1.6,12.9,23:59,19.5,13:48,22.0,5.8,14.7,14:52,4.9,1012.3,24.0,1007.6,-2.0
2016-05-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,0.0,10.3,04:51,21.2,13:14,22.0,4.2,11.7,13:38,10.4,1017.7,23.0,1012.1,1.0
2016-05-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,11.0,05:50,22.2,14:13,29.0,3.3,10.6,11:41,10.8,1019.3,22.0,1017.3,4.0
2016-05-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.8,0.0,12.1,05:45,25.5,15:11,24.0,3.1,8.9,17:21,11.8,1019.2,9.0,1016.2,18.0
2016-05-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.2,0.0,14.6,05:40,29.8,15:06,36.0,2.5,7.5,01:11,13.1,1019.1,9.0,1015.5,24.0
2016-05-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.6,0.0,15.6,06:00,29.6,14:05,23.0,2.8,7.8,16:50,11.9,1015.5,0.0,1010.3,16.0
2016-05-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.6,0.0,15.2,05:50,26.0,-2,24.0,4.4,8.6,15:58,13.4,1016.2,24.0,1011.9,4.0
2016-05-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.0,0.0,13.5,05:40,28.5,13:00,99.0,3.3,8.1,-2,13.4,1017.0,9.0,1014.5,18.0
2016-05-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.4,0.0,15.4,05:20,29.5,11:24,19.0,3.3,9.2,12:25,13.3,1016.0,9.0,1014.3,18.0
2016-05-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.8,0.0,14.7,04:38,26.9,12:18,20.0,3.9,10.6,13:53,12.1,1014.7,0.0,1012.2,19.0
2016-05-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.1,0.0,14.1,05:28,26.1,13:38,22.0,2.8,9.2,14:07,9.3,1018.9,23.0,1014.0,1.0
2016-05-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.1,0.0,12.6,05:50,29.6,13:16,19.0,1.9,8.3,15:06,13.1,1018.6,0.0,1013.6,24.0
2016-05-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.2,0.0,14.4,05:52,24.0,11:00,24.0,5.0,12.2,17:53,12.6,1013.6,0.0,1008.9,18.0
2016-05-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.4,0.0,13.4,04:00,23.3,11:26,22.0,3.3,10.3,14:28,12.1,1012.3,8.0,1008.9,18.0
2016-05-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.7,0.0,14.6,04:50,22.8,11:38,26.0,5.0,9.4,18:07,12.7,1012.1,24.0,1009.4,-2.0
2016-05-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.9,0.0,12.5,05:31,23.3,14:26,22.0,3.9,9.2,15:52,13.2,1015.4,23.0,1012.0,-2.0
2016-05-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.0,11.0,14.3,23:59,21.6,14:58,22.0,7.2,16.1,15:08,9.4,1019.3,24.0,1014.2,4.0
2016-05-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.7,0.0,11.6,05:37,21.8,11:07,24.0,3.9,11.4,15:37,12.0,1019.7,9.0,1017.3,18.0
2016-05-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.6,0.0,12.5,05:20,26.6,15:36,33.0,3.1,11.9,16:10,12.9,1018.0,-2.0,1014.5,17.0
2016-05-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.8,0.0,13.9,05:31,29.8,14:50,1.0,2.8,8.3,01:21,13.5,1016.9,7.0,1014.0,18.0
2016-06-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.8,0.0,14.9,-2,32.6,15:33,99.0,2.2,7.2,-2,13.7,1015.6,8.0,1011.4,18.0
2016-06-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.0,0.0,15.1,05:00,28.9,12:33,24.0,3.6,8.6,17:04,11.9,1011.5,-2.0,1009.2,17.0
2016-06-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.8,0.0,15.7,23:59,25.8,11:18,22.0,4.7,11.4,15:54,13.7,1013.4,23.0,1008.9,4.0
2016-06-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.9,0.0,13.5,05:25,24.3,11:35,23.0,5.0,11.7,15:55,13.5,1015.1,-2.0,1012.2,17.0
2016-06-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.2,0.0,16.4,05:00,27.9,13:22,24.0,3.3,10.0,14:49,13.2,1014.7,-2.0,1012.5,18.0
2016-06-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.8,0.0,16.5,04:45,31.1,14:44,24.0,2.5,8.6,15:03,13.7,1015.8,11.0,1013.4,2.0
2016-06-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.2,0.0,18.0,05:25,34.4,12:27,19.0,3.3,8.9,12:29,13.6,1016.5,8.0,1014.0,17.0
2016-06-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.0,0.0,17.1,05:30,36.8,14:48,19.0,2.5,7.5,15:20,13.0,1016.1,7.0,1012.5,18.0
2016-06-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.6,0.0,20.7,06:15,36.6,13:00,32.0,2.5,10.3,18:49,13.4,1013.1,0.0,1009.2,17.0
2016-06-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.4,0.0,18.8,05:00,30.1,14:59,30.0,3.9,11.1,09:14,12.3,1013.3,-2.0,1009.6,17.0
2016-06-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.4,0.0,14.8,05:30,31.9,15:50,31.0,4.4,11.1,00:36,13.9,1014.6,23.0,1011.2,18.0
2016-06-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,17.0,05:00,33.0,18:31,31.0,3.1,10.0,23:24,13.9,1015.9,7.0,1012.8,17.0
2016-06-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.5,0.0,20.5,05:20,34.5,14:18,30.0,3.6,12.2,13:40,13.8,1015.3,9.0,1011.9,17.0
2016-06-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,17.4,05:15,32.5,13:59,30.0,5.0,13.1,13:51,13.9,1013.1,7.0,1008.8,17.0
2016-06-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.4,0.0,16.1,23:59,24.8,17:10,25.0,6.4,14.2,13:08,9.6,1010.5,24.0,1007.0,18.0
2016-06-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.9,0.0,14.1,03:40,23.7,11:21,22.0,3.9,11.9,-2,9.6,1014.8,24.0,1010.2,3.0
2016-06-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.2,0.0,13.9,05:00,26.5,12:56,23.0,3.6,10.6,15:07,13.9,1017.7,24.0,1014.3,2.0
2016-06-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.7,0.0,15.5,05:30,29.9,12:45,24.0,3.9,12.2,16:48,13.8,1020.0,24.0,1017.5,-2.0
2016-06-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.4,0.0,19.1,23:40,29.7,12:35,23.0,3.6,10.6,16:34,13.8,1022.3,9.0,1018.5,18.0
2016-06-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.8,0.0,16.3,05:15,35.2,13:19,22.0,2.8,8.1,17:19,13.8,1019.1,0.0,1015.2,17.0
2016-06-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.7,0.0,17.3,05:15,34.1,12:38,20.0,3.1,7.5,13:46,13.8,1016.9,0.0,1012.4,18.0
2016-06-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,15.7,05:15,32.6,12:30,17.0,3.9,10.6,14:18,13.7,1014.8,24.0,1011.8,17.0
2016-06-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.4,0.0,18.1,05:50,28.6,14:27,23.0,2.5,6.7,11:59,13.0,1018.2,10.0,1014.8,0.0
2016-06-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.5,0.0,18.2,03:26,32.8,12:14,25.0,4.2,10.0,17:39,13.6,1016.4,0.0,1012.7,19.0
2016-06-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.8,0.0,16.8,05:30,30.8,12:43,99.0,3.9,9.2,-2,13.7,1014.1,8.0,1010.3,19.0
2016-06-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.6,0.0,16.6,06:20,26.6,10:38,18.0,4.2,9.2,13:12,13.0,1015.7,-2.0,1010.7,3.0
2016-06-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.4,0.0,16.4,05:20,32.3,12:06,23.0,3.6,9.2,21:00,11.6,1016.3,8.0,1011.5,19.0
2016-06-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.0,0.05,21.5,03:50,36.4,13:33,19.0,3.1,11.9,15:53,11.0,1014.2,0.0,1009.9,-2.0
2016-06-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.3,0.0,20.2,05:00,30.4,12:02,99.0,4.2,9.4,-2,13.1,1013.4,23.0,1011.6,17.0
2016-06-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,17.9,05:25,30.5,12:10,22.0,4.4,10.3,15:57,13.8,1015.1,-2.0,1012.7,18.0
2016-07-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,17.2,05:30,32.5,13:19,31.0,3.9,10.0,03:13,13.8,1016.0,-2.0,1013.8,-2.0
2016-07-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.2,0.0,17.9,05:35,36.5,14:02,21.0,1.9,8.1,14:09,13.4,1015.4,10.0,1010.6,18.0
2016-07-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.4,0.0,22.1,05:10,36.8,11:20,20.0,5.0,10.8,13:22,13.0,1014.4,24.0,1010.5,-2.0
2016-07-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,21.8,-2,27.8,12:36,18.0,3.6,7.5,14:23,10.9,1015.3,11.0,1012.3,4.0
2016-07-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.0,0.0,20.3,05:25,27.8,14:05,21.0,3.3,9.7,14:21,11.3,1016.1,10.0,1013.2,19.0
2016-07-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,21.2,05:30,28.3,11:52,25.0,3.1,8.3,16:41,6.4,1015.3,10.0,1012.7,18.0
2016-07-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.0,0.6,20.0,23:45,28.0,15:25,22.0,3.3,9.4,14:55,8.5,1017.8,23.0,1012.6,-2.0
2016-07-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.4,0.0,18.4,05:30,38.3,15:12,99.0,3.1,7.8,-2,13.5,1017.5,0.0,1013.2,18.0
2016-07-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,31.1,0.0,22.8,05:30,39.4,13:27,99.0,3.6,10.6,-2,13.4,1014.5,8.0,1010.3,-2.0
2016-07-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.0,0.0,21.9,05:00,36.0,13:31,23.0,3.9,8.6,16:38,13.3,1012.8,-2.0,1010.0,-2.0
2016-07-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,30.8,0.0,22.5,05:45,39.2,15:46,30.0,4.4,12.8,17:14,13.7,1012.4,8.0,1009.8,18.0
2016-07-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.4,0.0,18.7,05:40,36.2,15:55,32.0,3.6,11.4,03:31,13.7,1014.0,9.0,1011.1,18.0
2016-07-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.4,0.0,18.5,05:40,36.4,13:30,33.0,2.8,10.8,01:38,13.6,1014.4,24.0,1011.7,18.0
2016-07-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.8,0.0,19.2,-2,34.3,13:10,20.0,3.3,8.9,16:16,13.4,1016.2,8.0,1012.5,18.0
2016-07-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.9,0.0,20.7,05:20,35.1,12:30,20.0,3.6,8.9,15:13,13.4,1014.5,-2.0,1011.7,17.0
2016-07-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.8,0.0,20.1,05:32,35.5,14:18,21.0,3.3,8.3,16:22,13.3,1014.3,-2.0,1011.0,18.0
2016-07-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.7,0.0,19.9,05:20,33.5,13:00,21.0,3.9,8.6,15:49,13.3,1013.5,24.0,1010.8,17.0
2016-07-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.8,0.0,18.6,05:55,34.9,11:23,18.0,4.2,11.1,13:10,13.4,1013.6,23.0,1011.1,17.0
2016-07-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.6,0.05,21.2,05:45,38.1,13:48,99.0,1.9,8.1,-2,10.1,1013.4,0.0,1009.7,19.0
2016-07-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.9,0.0,23.3,23:59,34.5,13:51,18.0,3.9,9.7,14:58,12.0,1014.1,11.0,1011.4,2.0
2016-07-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.9,0.0,20.2,06:00,37.6,14:00,25.0,3.9,10.6,16:20,13.6,1014.3,8.0,1010.7,18.0
2016-07-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.0,0.0,19.2,06:00,34.7,14:30,30.0,4.2,11.9,04:40,13.6,1014.3,9.0,1011.0,18.0
2016-07-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.4,0.0,21.2,06:00,31.6,15:30,20.0,3.3,8.9,12:30,13.3,1014.3,11.0,1011.1,18.0
2016-07-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.7,0.0,20.8,05:40,36.6,14:20,19.0,3.3,10.0,16:20,13.3,1013.7,24.0,1011.2,-2.0
2016-07-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.2,0.0,21.2,06:00,37.3,12:30,24.0,3.6,8.9,14:30,13.3,1014.1,23.0,1011.5,18.0
2016-07-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.8,0.0,22.0,06:00,37.5,14:40,24.0,3.9,9.2,-2,13.4,1014.8,9.0,1012.4,-2.0
2016-07-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.7,0.0,19.8,06:00,31.6,12:40,20.0,3.9,8.6,14:10,13.5,1014.9,10.0,1012.2,20.0
2016-07-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.0,0.0,19.7,04:20,32.3,16:50,19.0,3.1,8.3,14:00,13.0,1014.4,-2.0,1011.3,18.0
2016-07-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.6,0.0,20.2,06:00,31.1,13:00,20.0,3.9,11.1,13:50,12.1,1014.5,24.0,1010.9,5.0
2016-07-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,21.5,06:00,26.9,15:00,25.0,3.6,8.9,12:40,11.4,1016.5,23.0,1013.9,3.0
2016-07-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.0,0.0,18.5,06:00,35.6,14:00,21.0,3.9,11.1,15:00,12.9,1015.9,9.0,1012.4,18.0
2016-08-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.4,0.0,18.9,06:00,35.9,13:00,23.0,4.2,10.3,15:00,13.4,1015.3,9.0,1012.5,18.0
2016-08-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.4,0.0,17.8,06:00,32.9,16:00,20.0,3.6,8.3,11:10,13.3,1016.1,-2.0,1012.9,18.0
2016-08-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.8,0.0,19.7,05:30,32.0,13:00,23.0,3.3,9.7,16:10,11.5,1014.8,-2.0,1011.4,-2.0
2016-08-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.7,0.0,18.4,06:00,39.0,16:40,28.0,5.0,15.0,17:00,13.3,1014.6,23.0,1011.9,17.0
2016-08-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.0,0.0,20.1,06:00,35.8,12:30,24.0,4.4,10.3,15:50,13.3,1016.3,23.0,1013.2,18.0
2016-08-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.6,0.0,21.5,05:00,35.7,13:50,24.0,3.6,8.3,15:00,13.0,1017.3,9.0,1014.7,17.0
2016-08-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.2,0.0,22.4,06:00,36.0,13:00,17.0,3.6,9.7,17:30,13.1,1017.3,8.0,1014.4,18.0
2016-08-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.6,0.0,21.6,05:00,37.7,14:10,8.0,3.6,10.6,10:40,13.1,1017.2,8.0,1013.7,18.0
2016-08-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.2,0.0,20.4,05:40,36.1,14:40,22.0,3.6,10.0,15:40,12.8,1016.2,0.0,1011.1,19.0
2016-08-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.4,0.0,20.2,06:00,32.5,14:00,99.0,3.6,8.3,-2,12.6,1013.6,23.0,1010.8,4.0
2016-08-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.8,0.0,20.6,05:50,35.1,13:00,4.0,2.8,8.9,10:10,12.8,1016.5,24.0,1013.5,0.0
2016-08-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.0,0.0,20.5,06:10,35.4,13:20,24.0,3.1,9.7,14:30,12.9,1017.9,8.0,1015.4,18.0
2016-08-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.4,0.0,19.5,06:00,35.3,13:30,18.0,3.6,9.4,17:10,12.9,1017.5,0.0,1013.8,17.0
2016-08-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.2,0.0,19.5,06:00,33.0,15:00,22.0,3.6,9.4,16:50,12.7,1015.6,0.0,1012.7,18.0
2016-08-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.7,2.2,21.0,04:50,32.4,12:00,20.0,2.5,8.9,16:20,8.9,1015.2,1.0,1012.5,18.0
2016-08-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.0,0.0,21.5,06:00,32.4,13:40,24.0,4.2,8.6,14:50,12.4,1014.4,0.0,1011.3,18.0
2016-08-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.4,0.0,19.2,05:50,35.5,16:00,30.0,3.9,12.5,13:20,12.9,1014.0,10.0,1010.6,18.0
2016-08-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.6,0.0,19.5,06:00,33.7,12:40,27.0,4.4,10.8,14:00,12.9,1012.3,0.0,1008.5,-2.0
2016-08-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.6,0.0,18.9,06:20,34.4,14:00,24.0,4.4,11.1,15:30,12.9,1013.0,24.0,1009.9,18.0
2016-08-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.6,0.0,21.8,05:40,35.3,16:30,30.0,4.4,10.6,14:10,12.9,1015.6,24.0,1012.5,2.0
2016-08-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.4,0.0,18.1,-2,34.6,11:50,20.0,3.6,9.7,12:20,12.8,1017.5,-2.0,1015.1,4.0
2016-08-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.7,0.0,20.4,02:55,35.0,14:40,19.0,3.6,9.7,15:45,12.4,1017.5,-2.0,1014.7,18.0
2016-08-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.2,0.0,22.4,06:10,35.9,11:52,19.0,3.6,9.4,15:11,12.6,1016.6,9.0,1012.8,18.0
2016-08-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.8,0.0,20.6,06:13,35.1,12:02,20.0,4.2,9.7,16:37,12.4,1014.2,0.0,1010.0,17.0
